Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-10-12;19:16:38;27;667;56.90218, 14.837558
2015-10-12;19:17:04;23;637;56.90218, 14.837558
2015-10-12;19:20:22;19;556;56.90218, 14.837558
2015-10-12;19:23:02;27;693;56.90218, 14.837558
2015-10-12;19:34:34;29;420;56.90218, 14.837558
2015-10-12;19:44:19;23;686;56.90218, 14.837558
2015-10-12;19:47:44;38;688;56.90218, 14.837558
2015-10-13;06:28:07;38;425;56.90218, 14.837558
2015-10-13;07:11:55;45;418;56.90218, 14.837558
2015-10-13;07:14:49;38;645;56.90218, 14.837558
2015-10-13;07:47:09;28;422;56.90218, 14.837558
2015-10-13;07:48:39;28;715;56.90218, 14.837558
2015-10-13;08:17:26;29;684;56.90218, 14.837558
2015-10-13;08:19:00;29;400;56.90218, 14.837558
2015-10-13;08:21:05;45;377;56.90218, 14.837558
2015-10-13;08:34:16;29;792;56.90218, 14.837558
2015-10-13;08:46:52;38;618;56.90218, 14.837558
2015-10-13;08:47:37;39;455;56.90218, 14.837558
2015-10-13;08:56:36;31;369;56.90218, 14.837558
2015-10-13;09:04:55;31;698;56.90218, 14.837558
2015-10-13;09:17:19;31;443;56.90218, 14.837558
2015-10-13;09:31:47;36;354;56.90218, 14.837558
2015-10-13;09:35:18;31;363;56.90218, 14.837558
2015-10-13;09:48:31;31;441;56.90218, 14.837558
2015-10-13;10:01:16;29;426;56.90218, 14.837558
2015-10-13;10:08:36;28;449;56.90218, 14.837558
2015-10-13;10:16:30;27;397;56.90218, 14.837558
2015-10-13;10:17:22;20;440;56.90218, 14.837558
2015-10-13;10:18:51;30;434;56.90218, 14.837558
2015-10-13;10:21:40;30;329;56.90218, 14.837558
2015-10-13;10:22:39;36;668;56.90218, 14.837558
2015-10-13;10:26:32;22;600;56.90218, 14.837558
2015-10-13;10:26:54;27;421;56.90218, 14.837558
2015-10-13;10:41:36;36;544;56.90218, 14.837558
2015-10-13;10:44:11;31;351;56.90218, 14.837558
2015-10-13;10:45:16;32;385;56.90218, 14.837558
2015-10-13;10:46:40;21;461;56.90218, 14.837558
2015-10-13;10:54:54;32;442;56.90218, 14.837558
2015-10-13;10:55:53;22;524;56.90218, 14.837558
2015-10-13;10:56:00;25;740;56.90218, 14.837558
2015-10-13;10:57:12;23;412;56.90218, 14.837558
2015-10-13;11:08:08;36;716;56.90218, 14.837558
2015-10-13;11:10:33;26;388;56.90218, 14.837558
2015-10-13;11:13:23;26;433;56.90218, 14.837558
2015-10-13;11:19:03;24;377;56.90218, 14.837558
2015-10-13;11:20:40;38;426;56.90218, 14.837558
2015-10-13;11:22:00;33;385;56.90218, 14.837558
2015-10-13;11:33:46;28;407;56.90218, 14.837558
2015-10-13;11:46:18;29;416;56.90218, 14.837558
2015-10-13;11:47:50;36;431;56.90218, 14.837558
2015-10-13;11:50:01;36;666;56.90218, 14.837558
2015-10-13;11:51:10;26;340;56.90218, 14.837558
2015-10-13;11:53:10;30;459;56.90218, 14.837558
2015-10-13;11:55:23;34;460;56.90218, 14.837558
2015-10-13;11:57:12;28;382;56.90218, 14.837558
2015-10-13;11:58:20;22;335;56.90218, 14.837558
2015-10-13;12:04:07;30;695;56.90218, 14.837558
2015-10-13;12:04:18;40;725;56.90218, 14.837558
2015-10-13;12:28:44;31;582;56.90218, 14.837558
2015-10-13;12:33:16;29;395;56.90218, 14.837558
2015-10-13;12:36:54;26;375;56.90218, 14.837558
2015-10-13;12:53:45;29;405;56.90218, 14.837558
2015-10-13;12:55:12;42;419;56.90218, 14.837558
2015-10-13;12:56:10;27;370;56.90218, 14.837558
2015-10-13;12:57:31;29;393;56.90218, 14.837558
2015-10-13;13:01:12;29;733;56.90218, 14.837558
2015-10-13;13:01:45;32;400;56.90218, 14.837558
2015-10-13;13:07:06;23;614;56.90218, 14.837558
2015-10-13;13:18:03;36;806;56.90218, 14.837558
2015-10-13;13:18:27;32;344;56.90218, 14.837558
2015-10-13;13:24:08;29;395;56.90218, 14.837558
2015-10-13;13:27:02;34;433;56.90218, 14.837558
2015-10-13;13:28:06;35;467;56.90218, 14.837558
2015-10-13;13:32:00;24;583;56.90218, 14.837558
2015-10-13;13:33:53;32;410;56.90218, 14.837558
2015-10-13;13:36:07;33;524;56.90218, 14.837558
2015-10-13;13:38:31;30;437;56.90218, 14.837558
2015-10-13;13:39:19;19;715;56.90218, 14.837558
2015-10-12;07:14:37;34;449;56.90218, 14.837558
2015-10-12;07:15:08;40;787;56.90218, 14.837558
2015-10-12;07:22:21;27;447;56.90218, 14.837558
2015-10-12;07:23:24;25;351;56.90218, 14.837558
2015-10-12;07:26:45;28;405;56.90218, 14.837558
2015-10-12;07:28:00;51;759;56.90218, 14.837558
2015-10-12;07:30:37;34;534;56.90218, 14.837558
2015-10-12;07:30:59;43;768;56.90218, 14.837558
2015-10-12;07:31:21;50;364;56.90218, 14.837558
2015-10-12;07:54:28;30;452;56.90218, 14.837558
2015-10-12;07:54:44;26;320;56.90218, 14.837558
2015-10-12;07:57:56;30;429;56.90218, 14.837558
2015-10-12;07:58:38;25;703;56.90218, 14.837558
2015-10-12;08:03:13;34;379;56.90218, 14.837558
2015-10-12;08:09:18;28;678;56.90218, 14.837558
2015-10-12;08:12:31;24;410;56.90218, 14.837558
2015-10-12;08:20:36;30;735;56.90218, 14.837558
2015-10-12;08:27:11;23;824;56.90218, 14.837558
2015-10-12;08:28:17;41;539;56.90218, 14.837558
2015-10-12;08:29:44;27;742;56.90218, 14.837558
2015-10-12;08:29:50;32;590;56.90218, 14.837558
2015-10-12;08:32:39;36;465;56.90218, 14.837558
2015-10-12;08:33:23;32;721;56.90218, 14.837558
2015-10-12;08:34:47;39;457;56.90218, 14.837558
2015-10-12;08:41:36;32;424;56.90218, 14.837558
2015-10-12;08:42:29;28;696;56.90218, 14.837558
2015-10-12;08:43:45;27;657;56.90218, 14.837558
2015-10-12;08:57:22;19;452;56.90218, 14.837558
2015-10-12;08:58:31;27;355;56.90218, 14.837558
2015-10-12;09:04:03;22;733;56.90218, 14.837558
2015-10-12;09:05:57;27;654;56.90218, 14.837558
2015-10-12;09:07:04;27;357;56.90218, 14.837558
2015-10-12;09:23:54;40;397;56.90218, 14.837558
2015-10-12;09:24:34;22;594;56.90218, 14.837558
2015-10-12;09:39:15;29;399;56.90218, 14.837558
2015-10-12;09:39:28;37;405;56.90218, 14.837558
2015-10-12;09:44:31;26;474;56.90218, 14.837558
2015-10-12;09:56:04;28;440;56.90218, 14.837558
2015-10-12;10:01:05;34;411;56.90218, 14.837558
2015-10-12;10:03:33;24;398;56.90218, 14.837558
2015-10-12;10:05:07;32;685;56.90218, 14.837558
2015-10-12;10:06:00;37;389;56.90218, 14.837558
2015-10-12;10:07:47;29;427;56.90218, 14.837558
2015-10-12;10:10:45;34;415;56.90218, 14.837558
2015-10-12;10:11:05;33;639;56.90218, 14.837558
2015-10-12;10:11:53;28;444;56.90218, 14.837558
2015-10-12;10:13:38;29;621;56.90218, 14.837558
2015-10-12;10:21:32;34;415;56.90218, 14.837558
2015-10-12;10:22:58;28;373;56.90218, 14.837558
2015-10-12;10:27:55;41;425;56.90218, 14.837558
2015-10-12;10:29:00;27;411;56.90218, 14.837558
2015-10-12;10:29:32;28;697;56.90218, 14.837558
2015-10-12;10:30:14;24;759;56.90218, 14.837558
2015-10-12;10:30:23;22;610;56.90218, 14.837558
2015-10-12;10:38:47;24;685;56.90218, 14.837558
2015-10-12;10:40:07;29;500;56.90218, 14.837558
2015-10-12;10:42:26;30;433;56.90218, 14.837558
2015-10-12;10:45:35;30;729;56.90218, 14.837558
2015-10-12;10:47:00;30;386;56.90218, 14.837558
2015-10-12;10:50:59;28;696;56.90218, 14.837558
2015-10-12;10:56:27;27;616;56.90218, 14.837558
2015-10-12;10:57:38;30;454;56.90218, 14.837558
2015-10-12;10:58:20;24;781;56.90218, 14.837558
2015-10-12;10:59:29;25;620;56.90218, 14.837558
2015-10-12;11:04:49;25;420;56.90218, 14.837558
2015-10-12;11:06:27;26;831;56.90218, 14.837558
2015-10-12;11:09:35;28;384;56.90218, 14.837558
2015-10-12;11:10:50;29;679;56.90218, 14.837558
2015-10-12;11:16:16;29;642;56.90218, 14.837558
2015-10-12;11:17:54;36;752;56.90218, 14.837558
2015-10-12;11:24:50;26;492;56.90218, 14.837558
2015-10-12;11:25:51;29;661;56.90218, 14.837558
2015-10-12;11:27:42;30;384;56.90218, 14.837558
2015-10-12;11:28:15;30;342;56.90218, 14.837558
2015-10-12;11:30:13;37;417;56.90218, 14.837558
2015-10-12;11:31:54;28;606;56.90218, 14.837558
2015-10-12;11:35:31;31;370;56.90218, 14.837558
2015-10-12;11:36:11;32;642;56.90218, 14.837558
2015-10-12;11:38:26;21;374;56.90218, 14.837558
2015-10-12;11:38:53;30;373;56.90218, 14.837558
2015-10-12;11:39:16;30;372;56.90218, 14.837558
2015-10-12;11:49:13;29;415;56.90218, 14.837558
2015-10-12;11:51:01;23;700;56.90218, 14.837558
2015-10-12;11:56:19;32;712;56.90218, 14.837558
2015-10-12;11:57:52;38;668;56.90218, 14.837558
2015-10-12;11:59:07;31;696;56.90218, 14.837558
2015-10-12;12:00:57;25;416;56.90218, 14.837558
2015-10-12;12:08:28;45;446;56.90218, 14.837558
2015-10-12;12:08:57;36;376;56.90218, 14.837558
2015-10-12;12:14:40;39;459;56.90218, 14.837558
2015-10-12;12:18:53;33;415;56.90218, 14.837558
2015-10-12;12:23:18;30;381;56.90218, 14.837558
2015-10-12;12:23:59;31;411;56.90218, 14.837558
2015-10-12;12:24:27;31;406;56.90218, 14.837558
2015-10-12;12:28:10;29;411;56.90218, 14.837558
2015-10-12;12:35:10;19;632;56.90218, 14.837558
2015-10-12;12:37:33;35;491;56.90218, 14.837558
2015-10-12;12:40:59;29;373;56.90218, 14.837558
2015-10-12;12:41:25;30;430;56.90218, 14.837558
2015-10-12;12:41:42;37;389;56.90218, 14.837558
2015-10-12;14:35:19;34;379;56.90218, 14.837558
2015-10-12;14:37:28;31;707;56.90218, 14.837558
2015-10-12;14:40:59;38;765;56.90218, 14.837558
2015-10-12;14:52:41;27;420;56.90218, 14.837558
2015-10-12;14:54:39;38;382;56.90218, 14.837558
2015-10-12;15:11:01;31;373;56.90218, 14.837558
2015-10-12;15:13:19;30;378;56.90218, 14.837558
2015-10-12;15:13:41;34;427;56.90218, 14.837558
2015-10-12;15:15:30;30;450;56.90218, 14.837558
2015-10-12;15:15:48;29;378;56.90218, 14.837558
2015-10-12;15:16:30;23;478;56.90218, 14.837558
2015-10-12;15:22:08;29;645;56.90218, 14.837558
2015-10-12;15:24:12;15;644;56.90218, 14.837558
2015-10-12;15:25:06;32;704;56.90218, 14.837558
2015-10-12;15:27:27;33;697;56.90218, 14.837558
2015-10-12;15:33:56;23;523;56.90218, 14.837558
2015-10-12;15:35:55;36;528;56.90218, 14.837558
2015-10-12;15:41:05;27;736;56.90218, 14.837558
2015-10-12;15:41:14;36;437;56.90218, 14.837558
2015-10-12;15:42:04;30;679;56.90218, 14.837558
2015-10-12;15:46:41;32;359;56.90218, 14.837558
2015-10-12;15:47:03;34;354;56.90218, 14.837558
2015-10-12;15:53:27;29;448;56.90218, 14.837558
2015-10-12;15:55:53;30;361;56.90218, 14.837558
2015-10-12;16:00:53;33;455;56.90218, 14.837558
2015-10-12;16:04:15;29;613;56.90218, 14.837558
2015-10-12;16:05:35;30;651;56.90218, 14.837558
2015-10-12;16:07:34;29;366;56.90218, 14.837558
2015-10-12;16:22:07;40;674;56.90218, 14.837558
2015-10-12;16:23:53;35;401;56.90218, 14.837558
2015-10-12;16:28:37;36;426;56.90218, 14.837558
2015-10-12;16:28:48;36;672;56.90218, 14.837558
2015-10-12;16:32:13;33;377;56.90218, 14.837558
2015-10-12;16:32:15;32;396;56.90218, 14.837558
2015-10-12;16:32:18;35;378;56.90218, 14.837558
2015-10-12;16:32:57;29;375;56.90218, 14.837558
2015-10-12;16:33:28;26;443;56.90218, 14.837558
2015-10-12;16:33:45;39;398;56.90218, 14.837558
2015-10-12;16:44:29;20;410;56.90218, 14.837558
2015-10-12;16:45:47;37;461;56.90218, 14.837558
2015-10-12;16:47:36;25;485;56.90218, 14.837558
2015-10-12;16:52:24;32;406;56.90218, 14.837558
2015-10-12;16:52:36;37;410;56.90218, 14.837558
2015-10-12;16:54:08;31;356;56.90218, 14.837558
2015-10-12;16:57:13;28;379;56.90218, 14.837558
2015-10-12;16:57:18;31;678;56.90218, 14.837558
2015-10-12;16:59:05;34;684;56.90218, 14.837558
2015-10-12;17:01:30;39;424;56.90218, 14.837558
2015-10-12;17:06:59;26;417;56.90218, 14.837558
2015-10-12;17:14:04;36;656;56.90218, 14.837558
2015-10-12;17:15:24;33;294;56.90218, 14.837558
2015-10-12;17:27:06;34;745;56.90218, 14.837558
2015-10-12;17:31:21;23;687;56.90218, 14.837558
2015-10-12;17:35:42;28;655;56.90218, 14.837558
2015-10-12;17:36:15;35;747;56.90218, 14.837558
2015-10-12;17:37:49;29;719;56.90218, 14.837558
2015-10-12;17:37:52;35;445;56.90218, 14.837558
2015-10-12;17:41:17;35;439;56.90218, 14.837558
2015-10-12;17:41:36;37;390;56.90218, 14.837558
2015-10-12;17:43:14;32;371;56.90218, 14.837558
2015-10-12;17:45:50;32;421;56.90218, 14.837558
2015-10-12;17:47:17;34;695;56.90218, 14.837558
2015-10-12;17:48:53;35;619;56.90218, 14.837558
2015-10-12;17:51:13;21;397;56.90218, 14.837558
2015-10-12;17:54:28;28;656;56.90218, 14.837558
2015-10-12;18:02:22;27;710;56.90218, 14.837558
2015-10-12;18:03:02;26;624;56.90218, 14.837558
2015-10-12;18:06:33;26;669;56.90218, 14.837558
2015-10-12;18:10:21;28;426;56.90218, 14.837558
2015-10-12;18:19:26;24;364;56.90218, 14.837558
2015-10-12;18:21:28;28;673;56.90218, 14.837558
2015-10-12;18:25:52;28;647;56.90218, 14.837558
2015-10-12;18:31:52;30;407;56.90218, 14.837558
2015-10-12;18:35:31;32;745;56.90218, 14.837558
2015-10-12;18:42:10;29;432;56.90218, 14.837558
2015-10-12;18:43:57;24;360;56.90218, 14.837558
2015-10-12;18:46:18;34;412;56.90218, 14.837558
2015-10-12;18:47:54;29;387;56.90218, 14.837558
2015-10-12;18:51:01;25;691;56.90218, 14.837558
2015-10-12;19:03:01;25;355;56.90218, 14.837558
2015-10-12;19:05:08;33;774;56.90218, 14.837558
2015-10-12;19:11:17;29;702;56.90218, 14.837558
2015-10-12;19:22:23;26;648;56.90218, 14.837558
2015-10-13;07:14:31;31;484;56.90218, 14.837558
2015-10-13;07:17:35;35;351;56.90218, 14.837558
2015-10-13;07:19:44;35;506;56.90218, 14.837558
2015-10-13;07:38:02;37;738;56.90218, 14.837558
2015-10-13;07:48:01;24;543;56.90218, 14.837558
2015-10-13;07:55:34;28;422;56.90218, 14.837558
2015-10-13;08:02:20;40;456;56.90218, 14.837558
2015-10-13;08:06:51;30;437;56.90218, 14.837558
2015-10-13;08:19:10;27;401;56.90218, 14.837558
2015-10-13;08:21:37;33;423;56.90218, 14.837558
2015-10-13;08:28:09;35;394;56.90218, 14.837558
2015-10-13;08:30:53;27;557;56.90218, 14.837558
2015-10-13;08:33:58;27;874;56.90218, 14.837558
2015-10-13;08:35:24;29;467;56.90218, 14.837558
2015-10-13;08:45:49;22;601;56.90218, 14.837558
2015-10-13;08:50:52;28;389;56.90218, 14.837558
2015-10-13;09:02:30;39;403;56.90218, 14.837558
2015-10-08;16:55:58;34;414;56.90218, 14.837558
2015-10-08;17:01:04;32;470;56.90218, 14.837558
2015-10-08;17:15:39;30;735;56.90218, 14.837558
2015-10-08;17:34:43;28;404;56.90218, 14.837558
2015-10-08;17:37:54;33;376;56.90218, 14.837558
2015-10-08;17:44:40;26;667;56.90218, 14.837558
2015-10-08;17:45:46;34;462;56.90218, 14.837558
2015-10-08;17:47:14;23;629;56.90218, 14.837558
2015-10-08;17:49:19;37;465;56.90218, 14.837558
2015-10-08;17:50:45;29;395;56.90218, 14.837558
2015-10-08;17:57:04;23;364;56.90218, 14.837558
2015-10-08;18:00:07;31;416;56.90218, 14.837558
2015-10-08;18:03:19;21;797;56.90218, 14.837558
2015-09-30;13:05:18;27;387;56.90218, 14.837558
2015-09-30;13:11:41;32;413;56.90218, 14.837558
2015-09-30;13:13:34;22;614;56.90218, 14.837558
2015-09-30;13:20:27;28;418;56.90218, 14.837558
2015-09-30;13:24:15;30;622;56.90218, 14.837558
2015-09-30;13:24:56;29;440;56.90218, 14.837558
2015-09-30;13:29:43;31;745;56.90218, 14.837558
2015-09-30;13:36:37;31;394;56.90218, 14.837558
2015-09-30;13:38:32;19;412;56.90218, 14.837558
2015-09-30;13:38:42;26;419;56.90218, 14.837558
2015-09-30;13:47:51;35;372;56.90218, 14.837558
2015-09-30;13:48:39;27;359;56.90218, 14.837558
2015-09-30;13:48:49;27;460;56.90218, 14.837558
2015-09-30;13:52:55;32;736;56.90218, 14.837558
2015-09-30;13:56:49;28;403;56.90218, 14.837558
2015-09-30;14:01:19;23;371;56.90218, 14.837558
2015-09-30;14:04:42;20;692;56.90218, 14.837558
2015-09-30;14:05:26;32;374;56.90218, 14.837558
2015-09-30;14:06:49;25;453;56.90218, 14.837558
2015-09-30;14:09:32;33;714;56.90218, 14.837558
2015-09-30;14:16:58;23;678;56.90218, 14.837558
2015-09-30;14:21:51;26;414;56.90218, 14.837558
2015-09-30;14:33:03;29;427;56.90218, 14.837558
2015-09-30;14:33:48;35;660;56.90218, 14.837558
2015-09-30;14:37:40;35;420;56.90218, 14.837558
2015-09-30;14:42:13;26;406;56.90218, 14.837558
2015-09-30;14:45:13;24;386;56.90218, 14.837558
2015-09-30;14:46:24;26;675;56.90218, 14.837558
2015-09-30;14:52:56;27;338;56.90218, 14.837558
2015-09-30;14:55:27;29;461;56.90218, 14.837558
2015-09-30;14:55:56;27;413;56.90218, 14.837558
2015-09-30;15:04:05;29;678;56.90218, 14.837558
2015-09-30;15:08:48;23;636;56.90218, 14.837558
2015-09-30;15:11:59;23;668;56.90218, 14.837558
2015-09-30;15:16:20;27;646;56.90218, 14.837558
2015-09-30;15:19:50;27;440;56.90218, 14.837558
2015-09-30;15:22:57;24;430;56.90218, 14.837558
2015-09-30;15:26:15;27;500;56.90218, 14.837558
2015-09-30;15:27:22;22;797;56.90218, 14.837558
2015-09-30;15:27:27;34;446;56.90218, 14.837558
2015-09-30;15:31:41;35;408;56.90218, 14.837558
2015-09-30;15:34:15;21;380;56.90218, 14.837558
2015-09-30;15:50:09;33;662;56.90218, 14.837558
2015-09-30;16:03:49;33;420;56.90218, 14.837558
2015-09-30;16:04:35;29;378;56.90218, 14.837558
2015-09-30;16:09:33;29;366;56.90218, 14.837558
2015-09-30;16:15:33;38;761;56.90218, 14.837558
2015-09-30;16:20:19;30;472;56.90218, 14.837558
2015-09-30;16:33:38;32;428;56.90218, 14.837558
2015-09-30;16:35:22;40;645;56.90218, 14.837558
2015-09-30;16:37:58;32;698;56.90218, 14.837558
2015-09-30;16:47:57;28;640;56.90218, 14.837558
2015-09-30;16:49:16;38;390;56.90218, 14.837558
2015-09-30;16:56:44;29;730;56.90218, 14.837558
2015-09-30;16:58:19;27;718;56.90218, 14.837558
2015-09-30;17:05:56;33;385;56.90218, 14.837558
2015-09-30;17:07:47;30;677;56.90218, 14.837558
2015-09-30;17:08:58;38;405;56.90218, 14.837558
2015-09-30;17:10:21;31;425;56.90218, 14.837558
2015-09-30;17:24:11;37;391;56.90218, 14.837558
2015-09-30;17:28:10;27;638;56.90218, 14.837558
2015-09-30;17:28:13;28;442;56.90218, 14.837558
2015-09-30;17:31:22;31;399;56.90218, 14.837558
2015-09-30;17:38:09;27;326;56.90218, 14.837558
2015-09-30;18:08:15;25;346;56.90218, 14.837558
2015-09-30;18:17:43;34;438;56.90218, 14.837558
2015-09-30;18:21:28;36;414;56.90218, 14.837558
2015-09-30;18:30:55;26;405;56.90218, 14.837558
2015-09-30;18:41:24;37;407;56.90218, 14.837558
2015-09-30;18:46:44;37;509;56.90218, 14.837558
2015-09-30;18:52:54;38;407;56.90218, 14.837558
2015-09-30;18:54:21;21;590;56.90218, 14.837558
2015-09-30;18:59:34;32;456;56.90218, 14.837558
2015-09-30;19:21:15;27;372;56.90218, 14.837558
2015-09-30;19:25:56;27;661;56.90218, 14.837558
2015-09-30;19:28:11;24;716;56.90218, 14.837558
2015-09-30;19:28:18;29;425;56.90218, 14.837558
2015-09-30;19:36:31;38;783;56.90218, 14.837558
2015-10-01;07:20:43;27;537;56.90218, 14.837558
2015-10-01;07:39:55;32;638;56.90218, 14.837558
2015-10-01;08:10:24;29;395;56.90218, 14.837558
2015-10-01;08:18:14;31;356;56.90218, 14.837558
2015-10-01;08:28:51;53;472;56.90218, 14.837558
2015-10-01;08:29:22;33;462;56.90218, 14.837558
2015-10-01;08:29:39;32;738;56.90218, 14.837558
2015-10-01;08:40:15;29;379;56.90218, 14.837558
2015-10-01;08:45:40;25;403;56.90218, 14.837558
2015-10-15;09:17:59;39;389;56.90218, 14.837558
2015-10-15;09:25:40;29;707;56.90218, 14.837558
2015-10-15;09:27:16;28;565;56.90218, 14.837558
2015-10-15;09:31:41;25;422;56.90218, 14.837558
2015-10-15;09:34:38;22;455;56.90218, 14.837558
2015-10-15;09:36:01;34;517;56.90218, 14.837558
2015-10-15;09:36:36;38;337;56.90218, 14.837558
2015-10-15;09:45:11;33;848;56.90218, 14.837558
2015-10-15;09:53:49;27;651;56.90218, 14.837558
2015-10-15;10:00:28;29;418;56.90218, 14.837558
2015-10-15;10:03:03;27;435;56.90218, 14.837558
2015-10-15;10:03:08;30;338;56.90218, 14.837558
2015-10-15;10:24:34;23;557;56.90218, 14.837558
2015-10-15;10:25:12;31;449;56.90218, 14.837558
2015-10-15;10:28:48;29;359;56.90218, 14.837558
2015-10-15;10:29:08;19;366;56.90218, 14.837558
2015-10-15;10:32:59;31;461;56.90218, 14.837558
2015-10-15;10:33:56;33;433;56.90218, 14.837558
2015-10-15;10:34:08;37;582;56.90218, 14.837558
2015-10-15;10:36:51;29;416;56.90218, 14.837558
2015-10-15;10:41:50;27;404;56.90218, 14.837558
2015-10-15;10:44:45;25;440;56.90218, 14.837558
2015-10-15;10:47:57;27;404;56.90218, 14.837558
2015-10-15;10:51:02;24;1007;56.90218, 14.837558
2015-10-15;10:52:32;23;638;56.90218, 14.837558
2015-10-15;10:56:29;26;612;56.90218, 14.837558
2015-10-15;10:59:17;31;407;56.90218, 14.837558
2015-10-15;11:07:14;22;438;56.90218, 14.837558
2015-10-15;11:07:33;29;406;56.90218, 14.837558
2015-10-15;11:09:12;27;681;56.90218, 14.837558
2015-10-15;11:10:36;32;394;56.90218, 14.837558
2015-10-15;11:11:10;32;439;56.90218, 14.837558
2015-10-15;11:11:44;32;398;56.90218, 14.837558
2015-10-15;11:14:01;30;567;56.90218, 14.837558
2015-10-15;11:17:00;32;395;56.90218, 14.837558
2015-10-15;11:20:34;24;415;56.90218, 14.837558
2015-10-15;11:31:44;27;427;56.90218, 14.837558
2015-10-15;11:37:17;22;374;56.90218, 14.837558
2015-10-15;11:37:44;27;663;56.90218, 14.837558
2015-10-15;11:39:56;31;405;56.90218, 14.837558
2015-10-15;11:42:09;27;442;56.90218, 14.837558
2015-10-15;11:42:48;27;667;56.90218, 14.837558
2015-10-15;11:50:54;26;399;56.90218, 14.837558
2015-10-15;11:51:40;31;472;56.90218, 14.837558
2015-10-15;11:55:14;28;422;56.90218, 14.837558
2015-10-15;11:57:13;29;712;56.90218, 14.837558
2015-10-15;11:58:47;23;381;56.90218, 14.837558
2015-10-15;12:01:41;31;352;56.90218, 14.837558
2015-10-15;12:17:36;28;420;56.90218, 14.837558
2015-10-15;12:18:44;24;419;56.90218, 14.837558
2015-10-15;12:29:06;27;374;56.90218, 14.837558
2015-10-15;12:29:48;32;362;56.90218, 14.837558
2015-10-15;12:30:05;34;394;56.90218, 14.837558
2015-10-15;12:33:31;32;385;56.90218, 14.837558
2015-10-15;12:35:21;34;375;56.90218, 14.837558
2015-10-15;12:37:37;32;380;56.90218, 14.837558
2015-10-15;12:41:32;27;393;56.90218, 14.837558
2015-10-15;12:49:33;19;262;56.90218, 14.837558
2015-10-15;12:55:50;34;496;56.90218, 14.837558
2015-10-15;12:56:48;35;417;56.90218, 14.837558
2015-10-15;12:59:56;34;361;56.90218, 14.837558
2015-10-15;13:04:32;23;664;56.90218, 14.837558
2015-10-15;13:05:19;32;411;56.90218, 14.837558
2015-10-15;13:07:31;31;422;56.90218, 14.837558
2015-10-15;13:11:11;27;394;56.90218, 14.837558
2015-10-15;13:15:47;33;696;56.90218, 14.837558
2015-10-15;13:17:33;37;393;56.90218, 14.837558
2015-10-15;13:20:40;28;460;56.90218, 14.837558
2015-10-15;13:21:03;30;395;56.90218, 14.837558
2015-10-15;13:31:33;27;467;56.90218, 14.837558
2015-10-15;13:32:33;27;425;56.90218, 14.837558
2015-10-15;13:33:01;30;327;56.90218, 14.837558
2015-10-15;13:34:28;28;705;56.90218, 14.837558
2015-10-15;13:34:49;32;383;56.90218, 14.837558
2015-10-15;13:37:43;30;399;56.90218, 14.837558
2015-10-15;13:40:32;23;636;56.90218, 14.837558
2015-10-15;13:47:36;29;617;56.90218, 14.837558
2015-10-15;13:47:39;28;423;56.90218, 14.837558
2015-10-15;13:49:01;30;443;56.90218, 14.837558
2015-10-15;13:49:23;33;490;56.90218, 14.837558
2015-10-15;14:11:17;21;730;56.90218, 14.837558
2015-10-15;14:18:43;29;730;56.90218, 14.837558
2015-10-15;14:20:12;27;636;56.90218, 14.837558
2015-10-15;14:26:12;26;399;56.90218, 14.837558
2015-10-15;14:42:14;28;420;56.90218, 14.837558
2015-10-15;14:44:34;28;415;56.90218, 14.837558
2015-10-15;14:47:08;28;437;56.90218, 14.837558
2015-10-15;14:47:26;35;375;56.90218, 14.837558
2015-10-15;14:48:45;27;352;56.90218, 14.837558
2015-10-15;14:50:08;29;414;56.90218, 14.837558
2015-10-15;14:55:10;26;706;56.90218, 14.837558
2015-10-15;14:55:17;26;471;56.90218, 14.837558
2015-10-15;14:58:59;18;186;56.90218, 14.837558
2015-10-15;14:59:46;28;463;56.90218, 14.837558
2015-10-15;15:16:34;27;412;56.90218, 14.837558
2015-10-15;15:17:26;37;721;56.90218, 14.837558
2015-10-15;15:23:08;34;439;56.90218, 14.837558
2015-10-15;15:23:45;29;707;56.90218, 14.837558
2015-10-15;15:29:08;31;416;56.90218, 14.837558
2015-10-15;15:32:59;35;270;56.90218, 14.837558
2015-10-06;12:10:04;27;713;56.90218, 14.837558
2015-10-06;12:11:04;29;385;56.90218, 14.837558
2015-10-06;12:12:05;28;399;56.90218, 14.837558
2015-10-06;12:14:24;25;369;56.90218, 14.837558
2015-10-06;12:18:25;31;397;56.90218, 14.837558
2015-10-06;12:18:40;27;712;56.90218, 14.837558
2015-10-06;12:21:23;27;415;56.90218, 14.837558
2015-10-06;12:25:14;27;624;56.90218, 14.837558
2015-10-06;12:36:34;26;701;56.90218, 14.837558
2015-10-06;12:42:26;25;730;56.90218, 14.837558
2015-10-06;12:44:28;32;376;56.90218, 14.837558
2015-10-06;12:47:33;27;676;56.90218, 14.837558
2015-10-06;12:48:55;35;664;56.90218, 14.837558
2015-10-06;12:50:51;33;442;56.90218, 14.837558
2015-10-06;12:51:16;45;721;56.90218, 14.837558
2015-10-06;12:56:37;29;373;56.90218, 14.837558
2015-10-06;12:59:00;21;470;56.90218, 14.837558
2015-10-06;13:04:31;27;401;56.90218, 14.837558
2015-10-06;13:04:50;30;625;56.90218, 14.837558
2015-10-06;13:09:49;26;646;56.90218, 14.837558
